id,userId,status,resumeFileName,startedAt,completedAt,totalQuestions,questionsAnswered,createdAt
6a85dd86d7ec08341fbb8fa5,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:44:54.426Z,,58,0,2026-08-19T16:44:54.427Z
6a85dda1d7ec08341fbb8fd1,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:45:21.832Z,,58,0,2026-08-19T16:45:21.833Z
6a85ddacd7ec08341fbb900a,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:45:32.286Z,,58,0,2026-08-19T16:45:32.289Z
6a85ddaed7ec08341fbb9024,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:45:34.095Z,,58,7,2026-08-19T16:45:34.097Z
6a85ddeed7ec08341fbb905c,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:46:38.166Z,,58,0,2026-08-19T16:46:38.167Z
6a85de8ed7ec08341fbb912f,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:49:18.072Z,,58,0,2026-08-19T16:49:18.073Z
6a85dea3d7ec08341fbb9147,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:49:39.480Z,,58,0,2026-08-19T16:49:39.481Z
6a85df070bfac6bec31030e0,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T16:51:19.439Z,,58,8,2026-08-19T16:51:19.446Z
6a85e43ff086a884b54e39ee,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T17:13:35.283Z,,58,0,2026-08-19T17:13:35.306Z
6a85e4a8f086a884b54e4139,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T17:15:20.309Z,,58,0,2026-08-19T17:15:20.314Z
6a85e4b4f086a884b54e4147,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:15:32.409Z,2026-08-19T17:15:45.722Z,58,1,2026-08-19T17:15:32.412Z
6a85e607f086a884b54e4234,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T17:21:11.849Z,,58,0,2026-08-19T17:21:11.851Z
6a85e6a3a4db945c1ad1a97a,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T17:23:47.939Z,,58,0,2026-08-19T17:23:47.946Z
6a85e7ccf086a884b54e4261,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:28:44.860Z,2026-08-19T17:29:34.155Z,58,4,2026-08-19T17:28:44.863Z
6a85e92df086a884b54e44a8,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:34:37.894Z,2026-08-19T17:36:10.049Z,58,4,2026-08-19T17:34:37.896Z
6a85ea3af086a884b54e461e,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T17:39:06.605Z,,58,0,2026-08-19T17:39:06.608Z
6a85ea5af086a884b54e462e,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:39:38.245Z,2026-08-19T17:39:47.516Z,58,1,2026-08-19T17:39:38.248Z
6a85eaabf086a884b54e46ec,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:40:59.654Z,2026-08-19T18:01:34.344Z,58,11,2026-08-19T17:40:59.656Z
6a85ec2a4142e101ec21c677,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T17:47:22.973Z,2026-08-19T17:53:09.274Z,58,5,2026-08-19T17:47:22.986Z
6a85ece0368f5a68470f7295,6a566fbc2f681d770359254f,IN_PROGRESS,Resume (3).pdf,2026-08-19T17:50:24.314Z,,58,0,2026-08-19T17:50:24.320Z
6a85ef88e7e4b9b75f8c3695,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T18:01:44.950Z,,58,8,2026-08-19T18:01:44.955Z
6a85f19f0e0c98c2e7628780,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:10:39.967Z,2026-08-19T18:16:05.322Z,58,23,2026-08-19T18:10:39.982Z
6a85f3070e0c98c2e7628fa5,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:16:39.392Z,2026-08-19T18:17:05.696Z,58,2,2026-08-19T18:16:39.395Z
6a85f52dbef08ba567605e5b,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:25:49.568Z,2026-08-19T18:26:03.785Z,58,1,2026-08-19T18:25:49.574Z
6a85f542bef08ba567606175,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:26:10.837Z,2026-08-19T18:31:38.469Z,58,14,2026-08-19T18:26:10.840Z
6a85f6a5bef08ba567606369,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:32:05.591Z,2026-08-19T18:35:12.266Z,58,14,2026-08-19T18:32:05.594Z
6a85f86ea14e81e2d90dfc52,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T18:39:42.303Z,,58,6,2026-08-19T18:39:42.312Z
6a85f8aca14e81e2d90dfcaf,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:40:44.965Z,2026-08-19T18:41:06.920Z,58,3,2026-08-19T18:40:44.967Z
6a85f905b5abaa8a807ab495,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T18:42:13.446Z,,58,5,2026-08-19T18:42:13.481Z
6a85f9bf1d1f9cab561fd14b,6a566f322f681d770359254e,IN_PROGRESS,Resume (6).pdf,2026-08-19T18:45:19.103Z,,58,0,2026-08-19T18:45:19.112Z
6a85f9c61d1f9cab561fd316,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:45:26.969Z,2026-08-19T18:46:02.342Z,58,5,2026-08-19T18:45:26.972Z
6a85f9fd1d1f9cab561fd781,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:46:21.125Z,2026-08-19T18:48:09.773Z,58,9,2026-08-19T18:46:21.128Z
6a85fb96f62995276eaa4d2f,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:53:10.853Z,2026-08-19T18:53:20.263Z,58,1,2026-08-19T18:53:10.863Z
6a85fc2b94df39d2f3c13060,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T18:55:39.811Z,2026-08-19T18:56:13.652Z,58,4,2026-08-19T18:55:39.823Z
6a85fedae565a8e5436ed4b6,6a566fbc2f681d770359254f,completed,Resume (3).pdf,2026-08-19T19:07:06.356Z,2026-08-19T19:08:47.566Z,58,4,2026-08-19T19:07:06.371Z
<<<<<<< HEAD
=======
6a85ff53829ee39d4399cf1d,6a566f322f681d770359254e,completed,Resume (6).pdf,2026-08-19T19:09:07.323Z,2026-08-19T19:09:35.914Z,58,3,2026-08-19T19:09:07.335Z
>>>>>>> ae75443ade46d8602b112960c3fc3de682699961
